Item Name,Bazaar Buy Price,Bazaar Sell Price,NPC Cost,Crafting Cost
ENCHANTMENT_CHANCE_5,19278276.5,16066381.6,0,0
ENCHANTED_FEATHER,472.3,441.2,0,0
ENCHANTMENT_CHANCE_4,8545.2,52.7,0,0
ENCHANTED_OAK_LOG,1293.7,1201.5,0,0
ENCHANTMENT_CHANCE_3,0,0,0,0
ENCHANTMENT_GREEN_THUMB_5,122549998.7,87400001.6,0,0
ENCHANTMENT_KNOCKBACK_2,0,0,0,0
FLAWLESS_AQUAMARINE_GEM,3499999.2,3100000.3,0,0
WHITE_GIFT,3299.5,3233.4,0,0
ENCHANTMENT_KNOCKBACK_1,0,0,0,0
ENCHANTMENT_GREEN_THUMB_1,6165724.2,5900001.9,0,0
ENCHANTMENT_ULTIMATE_FLASH_2,14936999.2,580015.5,0,0
ENCHANTMENT_ULTIMATE_FLASH_1,6833158.7,5331613.4,0,0
ENCHANTMENT_GREEN_THUMB_2,14036987.8,10676850.8,0,0
NETHER_STALK,4.9,2.6,0,0
ENCHANTMENT_GREEN_THUMB_3,28199999.4,18000000.4,0,0
ENCHANTMENT_ULTIMATE_FLASH_4,58099630.6,600009.8,0,0
ENCHANTMENT_GREEN_THUMB_4,55794399.5,29412522.8,0,0
ENCHANTMENT_ULTIMATE_FLASH_3,24999999.8,3117102.8,0,0
ENCHANTMENT_FIRST_STRIKE_1,0,0,0,0
HORSEMAN_CANDLE,879495.2,695002.7,0,0
RED_ROSE,10.7,2.4,0,0
ENCHANTMENT_FIRST_STRIKE_5,349999999.4,282419676.2,0,0
ENCHANTMENT_ULTIMATE_FLASH_5,109000000,80000000,0,0
ENCHANTMENT_FIRST_STRIKE_4,0,0,0,0
ENCHANTMENT_FIRST_STRIKE_3,0,0,0,0
ENCHANTMENT_FIRST_STRIKE_2,0,0,0,0
GOLDEN_BALL,1399998.3,910345.9,0,0
ENCHANTMENT_TURBO_PUMPKIN_1,63054.4,29221.9,0,0
WRIGGLING_LARVA,1731661.7,1532760.3,0,0
ENCHANTMENT_TURBO_PUMPKIN_2,189999.6,38001,0,0
ENCHANTMENT_TURBO_PUMPKIN_3,467729.1,120000.3,0,0
ENCHANTMENT_TURBO_PUMPKIN_4,1160988,285000,0,0
ENCHANTMENT_TURBO_PUMPKIN_5,1480998,810002.2,0,0
EMPTY_CHUM_BUCKET,12282.2,7654.6,0,0
LEATHER,102.8,81.9,0,0
GIANT_FRAGMENT_BOULDER,2668.3,533.3,0,0
MAGMA_FISH,263.5,229.4,0,0
SOUL_STRING,4959.2,4888,0,0
ENCHANTMENT_EXPERTISE_3,0,0,0,0
ENCHANTMENT_EXPERTISE_2,0,0,0,0
ENCHANTMENT_EXPERTISE_5,0,0,0,0
ENCHANTMENT_EXPERTISE_4,0,0,0,0
ENCHANTED_BREAD,600,417.9,0,0
FUMING_POTATO_BOOK,1199993.8,1166556.8,0,0
ENCHANTMENT_EXPERTISE_1,5999999.8,4545005.2,0,0
ENCHANTMENT_ULTIMATE_FATAL_TEMPO_5,0,1050002.3,0,0
ENCHANTMENT_ULTIMATE_FATAL_TEMPO_3,298999998.9,11101907.8,0,0
ENCHANTMENT_BLESSING_2,0,0,0,0
ENCHANTMENT_DEPTH_STRIDER_2,0,0,0,0
FLAWED_SAPPHIRE_GEM,283,266.4,0,0
SULPHUR_ORE,9.5,5.9,0,0
ENCHANTMENT_ULTIMATE_FATAL_TEMPO_4,0,2000006.7,0,0
ENCHANTMENT_BLESSING_3,0,0,0,0
ENCHANTMENT_DEPTH_STRIDER_3,0,0,0,0
ENCHANTMENT_ULTIMATE_FATAL_TEMPO_1,42158958.2,38000001,0,0
ENCHANTMENT_ULTIMATE_FATAL_TEMPO_2,144444443.6,100000.4,0,0
ENCHANTMENT_BLESSING_1,0,0,0,0
ENCHANTMENT_BLESSING_6,1189000,801919,0,0
PERFECT_SAPPHIRE_GEM,13316882.4,12004908.4,0,0
ENCHANTMENT_BLESSING_4,0,0,0,0
SNOW_BLOCK,7.9,2.2,0,0
ENCHANTMENT_BLESSING_5,0,0,0,0
ENCHANTED_BAKED_POTATO,82388.1,79565.1,0,0
AGARIMOO_TONGUE,9804.7,8635.8,0,0
COMPACTOR,12499.9,3596.6,0,0
FROZEN_BAUBLE,7740100.8,7037008.3,0,0
MANDRAA,3054689.8,2408477,0,0
ENCHANTMENT_DEPTH_STRIDER_1,0,0,0,0
SPOOKY_SHARD,156996.6,113002.6,0,0
ENCHANTMENT_CHAMPION_1,5772928.4,5234872.7,0,0
ENCHANTMENT_CHAMPION_3,0,0,0,0
ENCHANTMENT_CHAMPION_2,0,0,0,0
ENCHANTMENT_CHAMPION_5,0,0,0,0
ENCHANTED_LUSH_BERBERIS,25586.6,21569.2,0,0
ENCHANTED_POTATO,520,492.5,0,0
ENCHANTMENT_CHAMPION_4,0,0,0,0
RADIOACTIVE_VIAL,184999999.8,165000000.1,0,0
ENCHANTMENT_CHAMPION_7,0,0,0,0
ENCHANTED_SLIME_BALL,2921.3,2805.7,0,0
ENCHANTMENT_CHAMPION_6,0,0,0,0
ENCHANTMENT_CHAMPION_9,0,0,0,0
ENCHANTMENT_CHAMPION_8,0,0,0,0
BULKY_STONE,4837059.4,4142426.5,0,0
ENCHANTMENT_SNIPE_3,0,0,0,0
ENCHANTED_RED_MUSHROOM,1594.7,1540.7,0,0
ENCHANTMENT_SNIPE_2,0,0,0,0
ENCHANTMENT_SNIPE_1,0,0,0,0
ENCHANTMENT_RESPIRATION_3,0,0,0,0
ENCHANTMENT_ULTIMATE_ONE_FOR_ALL_0,0,0,0,0
ENCHANTMENT_ULTIMATE_ONE_FOR_ALL_1,1893295.9,1512643.5,0,0
ENCHANTMENT_SNIPE_4,132999992.3,115726827.6,0,0
TUNGSTEN_KEY,3035351.8,2800001,0,0
FINE_CITRINE_GEM,25722.2,24553.5,0,0
GREAT_WHITE_TOOTH_MEAL,11989997.4,8063492,0,0
ENCHANTMENT_RESPIRATION_1,0,0,0,0
ENCHANTMENT_RESPIRATION_2,0,0,0,0
BOOKWORM_BOOK,27148.2,7780.5,0,0
FULL_JAW_FANGING_KIT,3999999.6,709435.6,0,0
ENCHANTED_CAKE,32887.9,15826,0,0
PUMPKIN,10,8,0,0
NURSE_SHARK_TOOTH,29584.4,18423.8,0,0
WHEAT,6.1,4.9,0,0
ENCHANTMENT_REFLECTION_5,6237014.3,4263257.3,0,0
ENCHANTMENT_REFLECTION_4,5409999.3,100000.8,0,0
ENCHANTMENT_ULTIMATE_BANK_5,29998.9,5600.8,0,0
ENCHANTMENT_ULTIMATE_BANK_2,320.6,0,0,0
ENCHANTMENT_ULTIMATE_LEGION_1,1946613.5,1936296.3,0,0
ENCHANTMENT_ULTIMATE_BANK_1,44.4,0,0,0
ENCHANTMENT_ULTIMATE_LEGION_2,4709776.7,3175251.9,0,0
ENCHANTED_SPIDER_EYE,1917.5,1880.4,0,0
ENCHANTMENT_ULTIMATE_BANK_4,9999.2,200.1,0,0
ENCHANTMENT_ULTIMATE_BANK_3,1154.4,0,0,0
ENCHANTMENT_ULTIMATE_LEGION_5,33477227.5,30000000.4,0,0
ENCHANTMENT_REFLECTION_1,344488.8,275007.2,0,0
ENCHANTMENT_ULTIMATE_LEGION_3,8573794.1,7600001.5,0,0
ENCHANTMENT_REFLECTION_3,0,720010.4,0,0
ENCHANTMENT_REFLECTION_2,1272845,318943.5,0,0
ENCHANTMENT_ULTIMATE_LEGION_4,18869999.6,13673690.9,0,0
RAW_SOULFLOW,414.6,302.1,0,0
ENCHANTMENT_TRIPLE_STRIKE_1,0,0,0,0
ENCHANTMENT_TRIPLE_STRIKE_3,0,0,0,0
ENCHANTMENT_TRIPLE_STRIKE_2,0,0,0,0
ENCHANTMENT_PROSPERITY_1,1998997.2,1400519,0,0
RAW_FISH,44.9,32.2,0,0
ENCHANTMENT_PROSPERITY_3,11990000,500015.8,0,0
YOGGIE,406,150,0,0
ENCHANTMENT_PROSPERITY_2,5000000,2000000.5,0,0
ICE_HUNK,1,0.1,0,0
PERFECT_JASPER_GEM,32582313.8,31458754.8,0,0
ENCHANTMENT_PROSPERITY_5,34261047.1,14062450,0,0
ENCHANTMENT_HECATOMB_10,0,0,0,0
ENCHANTMENT_PROSPERITY_4,27010997.1,150002.6,0,0
CONTROL_SWITCH,188742,166268.4,0,0
ENCHANTMENT_COUNTER_STRIKE_3,0,55126.3,0,0
DIAMOND_SPREADING,5995.7,2784.8,0,0
ENCHANTMENT_COUNTER_STRIKE_4,0,551251.6,0,0
ENCHANTMENT_COUNTER_STRIKE_5,83999997.1,61205005,0,0
TIGHTLY_TIED_HAY_BALE,1117136,1099389.6,0,0
NETHER_STALK_DISTILLATE,5106.9,4604.5,0,0
DARK_CANDY,150999.5,130002.1,0,0
DIVER_FRAGMENT,454700.9,371011.5,0,0
ENCHANTMENT_WITHER_HUNTER_0,0,0,0,0
ENCHANTMENT_SPIKED_HOOK_5,0,0,0,0
ENCHANTMENT_SPIKED_HOOK_6,0,0.1,0,0
ENCHANTMENT_SPIKED_HOOK_3,0,0,0,0
ENCHANTMENT_SPIKED_HOOK_4,0,0,0,0
ESSENCE_DIAMOND,481.5,449,0,0
ENCHANTMENT_LETHALITY_1,0,0,0,0
ENCHANTMENT_LETHALITY_2,0,0,0,0
ENCHANTMENT_LETHALITY_3,0,0,0,0
ENCHANTMENT_LETHALITY_4,0,0,0,0
ENCHANTMENT_LETHALITY_5,0,0,0,0
ENCHANTMENT_LETHALITY_6,73997.5,35449.9,0,0
GLACITE,58.7,53.1,0,0
PLANT_MATTER,2482.3,711.5,0,0
ENCHANTMENT_CLEAVE_2,0,0,0,0
ENCHANTMENT_CLEAVE_1,0,0,0,0
BLOOD_STAINED_COINS,7099997.4,4518574,0,0
HUGE_MUSHROOM_1,99.2,26.9,0,0
ENCHANTMENT_REJUVENATE_1,26953.7,24303.3,0,0
ENCHANTMENT_CLEAVE_4,0,0,0,0
HUGE_MUSHROOM_2,482.1,11.2,0,0
ENCHANTMENT_CLEAVE_3,0,0,0,0
ENCHANTMENT_CLEAVE_6,29440446,24404507.4,0,0
ENCHANTMENT_CLEAVE_5,0,0,0,0
ENCHANTMENT_REJUVENATE_5,558999.7,488639.4,0,0
ENCHANTMENT_VICIOUS_3,33649994.9,26000016.7,0,0
ENCHANTMENT_REJUVENATE_4,389869,198519.2,0,0
ENCHANTMENT_VICIOUS_4,0,5000000.8,0,0
ENCHANTMENT_REJUVENATE_3,114720,90007.5,0,0
ENCHANTMENT_VICIOUS_5,114999995.8,101334459.3,0,0
ENCHANTMENT_REJUVENATE_2,49786,43745.2,0,0
STRING,14.3,12,0,0
CRUDE_GABAGOOL,771.7,1.7,0,0
DRAGON_SCALE,15420.8,821.6,0,0
ENCHANTMENT_SPIKED_HOOK_1,0,0,0,0
ENCHANTMENT_SPIKED_HOOK_2,0,0,0,0
ENCHANTED_CACTUS_GREEN,828.5,780.9,0,0
FRIGID_HUSK,18999999.5,5000001.3,0,0
POISON_SAMPLE,1208543.8,1097040.3,0,0
BOOSTER_COOKIE,11649999,11610078.9,0,0
ENCHANTED_COOKIE,78032.3,72293,0,0
AMALGAMATED_CRIMSONITE_NEW,133805.6,109002.9,0,0
STRONG_FRAGMENT,16499.5,15007.6,0,0
MYCEL,92.4,46.4,0,0
AUTO_SMELTER,4200,221.7,0,0
WOOL,1.6,0.3,0,0
ENCHANTMENT_TURBO_CARROT_2,64999.6,211.1,0,0
ENCHANTMENT_TURBO_CARROT_1,30375.5,5000.2,0,0
ENCHANTMENT_ULTIMATE_REFRIGERATE_5,32999997.8,27000001.3,0,0
ENCHANTMENT_GIANT_KILLER_4,0,0,0,0
WHIPPED_MAGMA_CREAM,217680.1,197913.5,0,0
ENCHANTMENT_GIANT_KILLER_5,0,0,0,0
ENCHANTMENT_GIANT_KILLER_2,0,0,0,0
DRAGON_HORN,4604803.1,4300000.3,0,0
PERFECT_AMBER_GEM,11931769.2,11509370.5,0,0
ENCHANTMENT_GIANT_KILLER_3,0,0,0,0
ENCHANTMENT_GIANT_KILLER_6,1175075.1,54973.5,0,0
FLINT,31.3,30.9,0,0
ENCHANTMENT_GIANT_KILLER_7,156952897.4,156528975.1,0,0
ENCHANTMENT_TRIPLE_STRIKE_5,109998999.2,86155414.1,0,0
MAGMA_CORE,2097093.4,1946992.1,0,0
ENCHANTED_SPRUCE_LOG,1550.9,1340.5,0,0
HARDENED_WOOD,41008.1,5103.6,0,0
TUNGSTEN,83.8,75.2,0,0
ENCHANTMENT_TRIPLE_STRIKE_4,0,0,0,0
ENCHANTMENT_ULTIMATE_INFERNO_1,7309997,6500003.1,0,0
ENCHANTMENT_ULTIMATE_REFRIGERATE_1,1999985.6,1658727.4,0,0
ENCHANTMENT_ULTIMATE_INFERNO_3,66666664.4,1000999.3,0,0
ENCHANTED_QUARTZ_BLOCK,624458.9,591005,0,0
HEAVY_GABAGOOL,467813.8,410835.5,0,0
ENCHANTMENT_ULTIMATE_REFRIGERATE_2,5517055.1,2131378.7,0,0
ENCHANTMENT_ULTIMATE_INFERNO_2,245846425.8,1400004.1,0,0
ENCHANTMENT_ULTIMATE_REFRIGERATE_3,11540720.9,2007254.4,0,0
ENCHANTMENT_ULTIMATE_INFERNO_5,253000000,20100000.8,0,0
MIXED_MITE_GEL,198998.5,106850.3,0,0
ENCHANTMENT_ULTIMATE_INFERNO_4,0,1100003.6,0,0
ENCHANTMENT_ULTIMATE_REFRIGERATE_4,23999998.2,3700007.3,0,0
GREEN_CANDY,2153.3,2150.3,0,0
ECCENTRIC_PAINTING,34979999.2,31405361.3,0,0
REAPER_PEPPER,46799998.6,41334573.5,0,0
ENCHANTMENT_AQUA_AFFINITY_1,0,0,0,0
GRAVEL,1.7,0,0,0
ENCHANTED_PACKED_ICE,69881.8,66001.7,0,0
ENCHANTED_PRISMARINE_SHARD,413.5,349.9,0,0
SPIRIT_DECOY,999999.7,850002.5,0,0
ENCHANTMENT_TURBO_CARROT_4,475747.5,10000.5,0,0
ENCHANTMENT_TURBO_CARROT_3,199999.9,102.1,0,0
HYPERGOLIC_GABAGOOL,5407427.1,4728744.6,0,0
ENCHANTED_CARROT_STICK,49999.2,5495.1,0,0
ENCHANTMENT_TURBO_CARROT_5,516999.5,233365.3,0,0
ENCHANTMENT_TURBO_CANE_4,1000000,10000.4,0,0
DRILL_ENGINE,4649998.8,4275277.1,0,0
ENCHANTMENT_TURBO_CANE_3,0,1345.7,0,0
ENCHANTMENT_TURBO_CANE_2,38246.8,18.1,0,0
ENCHANTMENT_TURBO_CANE_1,29999.5,277.7,0,0
ENCHANTMENT_TURBO_CANE_5,251246.4,60000.1,0,0
PERFECT_CITRINE_GEM,16621400.4,16177872,0,0
BOX_OF_SEEDS,77692.9,75102.9,0,0
VITAMIN_DEATH,74200.4,9238,0,0
THIRD_MASTER_STAR,53246710.1,49459954.5,0,0
XLARGE_ENCHANTED_CHEST,2849999.8,2477521,0,0
PET_ITEM_TIER_BOOST_DROP,110297303.3,96974380.9,0,0
NETHERRACK,0.4,0,0,0
COMPOST,16895.1,16367.9,0,0
DARK_QUEENS_SOUL_DROP,4787.7,3339.4,0,0
FERMENTO,258691.9,246876.7,0,0
CANDY_CORN,650,2.2,0,0
MIDAS_JEWEL,27049.7,501.2,0,0
ASCENSION_ROPE,98.6,65.4,0,0
PREMIUM_FLESH,125.6,0.1,0,0
SQUASH,74995,73183.7,0,0
ROUGH_AMETHYST_GEM,2.7,1.1,0,0
FLAWLESS_RUBY_GEM,1527994.8,1431196.7,0,0
NULL_ATOM,36941.5,30588.3,0,0
BLESSED_BAIT,369.3,204.9,0,0
PURE_MITHRIL,4510098.6,1200000.2,0,0
ROCK_CANDY,119438.9,50555.8,0,0
GLACITE_AMALGAMATION,3689998.3,3661686.6,0,0
ENCHANTMENT_FORTUNE_1,0,0,0,0
ENCHANTMENT_FORTUNE_2,0,0,0,0
LOG,7.9,3.8,0,0
ENCHANTMENT_FORTUNE_3,0,0,0,0
ENCHANTMENT_FORTUNE_4,170680,117613.6,0,0
SEARING_STONE,899995.2,600001,0,0
ENCHANTMENT_FLAME_2,0,0,0,0
ENCHANTMENT_FLAME_1,0,0,0,0
ROUGH_JADE_GEM,3,1.9,0,0
ENCHANTED_JUNGLE_LOG,1831.6,1674.5,0,0
WOOD_SINGULARITY,4999999.9,4412897.2,0,0
IRON_INGOT,13.2,8.5,0,0
GEMSTONE_MIXTURE,1574792.8,1502569.2,0,0
ENCHANTMENT_DIVINE_GIFT_3,0,0,0,0
ENCHANTMENT_DIVINE_GIFT_2,0,0,0,0
ENCHANTMENT_DIVINE_GIFT_1,25899999.4,20654226.2,0,0
SPIRIT_BONE,4431999.2,4100005.4,0,0
ROUGH_SAPPHIRE_GEM,2,1.2,0,0
MITE_GEL,2023,1914,0,0
REVENANT_VISCERA,84450.6,81487.7,0,0
ENCHANTMENT_GIANT_KILLER_1,0,0,0,0
TARANTULA_SILK,258163.6,250408.9,0,0
TITANIC_EXP_BOTTLE,504023.2,491108.2,0,0
ENCHANTMENT_FRAIL_2,0,0,0,0
ENCHANTMENT_FRAIL_1,0,0,0,0
ENCHANTMENT_FRAIL_4,0,0,0,0
SUPER_EGG,643704.9,607174.3,0,0
SUPER_COMPACTOR_3000,399990.9,368000.3,0,0
ENCHANTMENT_FRAIL_3,0,0,0,0
ENCHANTMENT_FRAIL_6,999.8,0,0,0
ENCHANTMENT_FRAIL_5,0,0,0,0
MITHRIL_ORE,10.4,7.5,0,0
ENCHANTED_PAPER,1250.2,915,0,0
HOT_STUFF,319999.6,125000.7,0,0
FLAWED_AQUAMARINE_GEM,552.5,408.5,0,0
WORM_BAIT,2759.7,2456.9,0,0
SUSPICIOUS_VIAL,31568.4,703,0,0
DIRT_BOTTLE,0,0,0,0
ARACHNE_FANG,219322.3,186223.3,0,0
ROUGH_TOPAZ_GEM,3.2,1.4,0,0
ENCHANTED_OBSIDIAN,3068,3007.6,0,0
ROUGH_OPAL_GEM,6.7,2.7,0,0
ENCHANTMENT_EFFICIENCY_10,0,0,0,0
WEREWOLF_SKIN,15444.2,12697.9,0,0
ENCHANTMENT_SYPHON_3,0,0,0,0
ENCHANTMENT_SYPHON_2,0,0,0,0
ENCHANTMENT_SYPHON_5,76467738.3,70000001.9,0,0
ENCHANTMENT_SYPHON_4,304000,211744.2,0,0
ENCHANTED_RED_SAND_CUBE,263419.6,240000.1,0,0
ENCHANTMENT_EXECUTE_6,51269709.7,45000002.9,0,0
ENCHANTED_RAW_FISH,1020.3,936.7,0,0
BERBERIS_FUEL_INJECTOR,3059105.7,2717508.4,0,0
ENCHANTMENT_INFINITE_QUIVER_10,246264.3,50000.1,0,0
ENCHANTMENT_EXECUTE_3,0,0,0,0
ENCHANTMENT_EXECUTE_2,0,0,0,0
ENCHANTMENT_SYPHON_1,0,0,0,0
ENCHANTMENT_EXECUTE_5,0,0,0,0
ENCHANTMENT_EXECUTE_4,0,0,0,0
ENCHANTMENT_LOOTING_4,55799,1617.8,0,0
ENCHANTMENT_SMITE_7,13999996.5,12000001,0,0
ENCHANTMENT_SCAVENGER_3,0,0,0,0
ENCHANTMENT_SCAVENGER_4,1599,1,0,0
ENCHANTMENT_LOOTING_3,0,0,0,0
ENCHANTMENT_EXECUTE_1,0,0,0,0
ENCHANTMENT_LOOTING_2,0,0,0,0
ENCHANTMENT_SCAVENGER_1,0,0,0,0
FUEL_GABAGOOL,24998.5,6068.4,0,0
ENCHANTMENT_LOOTING_1,0,0,0,0
ENCHANTMENT_SCAVENGER_2,0,0,0,0
ENCHANTMENT_CUBISM_2,0,0,0,0
ENCHANTMENT_CUBISM_3,0,0,0,0
ENCHANTMENT_SCAVENGER_5,15429995.9,13346582.5,0,0
ENCHANTMENT_CUBISM_1,0,0,0,0
SHARK_BAIT,66,16.9,0,0
JUNGLE_KEY,142994.7,128744.2,0,0
ENCHANTMENT_LOOTING_5,302000000,288000001,0,0
JERRY_BOX_BLUE,196098.4,161010.4,0,0
FLAWED_CITRINE_GEM,359,277.3,0,0
ENCHANTED_SLIME_BLOCK,127520.4,125264.3,0,0
SCORCHED_BOOKS,406487.4,326139.6,0,0
ENCHANTMENT_CUBISM_6,89019997.2,80200008.9,0,0
FINE_SAPPHIRE_GEM,23999.2,21911,0,0
SULPHUR,26.4,15.7,0,0
ENCHANTMENT_SMITE_1,0,0,0,0
ENCHANTMENT_CUBISM_4,0,0,0,0
ENCHANTMENT_SMITE_2,0,0,0,0
ENCHANTMENT_CUBISM_5,0,0,0,0
GOLDEN_POWDER,14980.9,10406.9,0,0
ENCHANTMENT_SMITE_3,0,0,0,0
ENCHANTMENT_EXPERTISE_10,0,0,0,0
ENCHANTMENT_SMITE_4,0,0,0,0
ENCHANTED_CARROT,523.6,518.7,0,0
ENCHANTMENT_SMITE_5,0,0,0,0
ENCHANTMENT_SMITE_6,1296.2,0,0,0
FINE_AQUAMARINE_GEM,40059.4,36050.6,0,0
ROTTEN_FLESH,5.4,3.5,0,0
FINE_PERIDOT_GEM,48014.1,46012.8,0,0
ENCHANTMENT_HECATOMB_2,0,0,0,0
ENCHANTMENT_HECATOMB_3,0,0,0,0
ENCHANTMENT_HECATOMB_1,8395440,7534794.7,0,0
ENCHANTMENT_HECATOMB_6,0,0,0,0
ENCHANTMENT_HECATOMB_7,0,0,0,0
ENCHANTMENT_HECATOMB_4,0,0,0,0
DUNGEON_CHEST_KEY,127167.4,110883.5,0,0
ENCHANTMENT_HECATOMB_5,0,0,0,0
ENCHANTMENT_HECATOMB_8,0,0,0,0
ENCHANTMENT_HECATOMB_9,0,0,0,0
GOLDEN_FRAGMENT,36998996.6,32992803,0,0
INFLATABLE_JERRY,0.3,0.2,0,0
FLAWED_TOPAZ_GEM,317.5,285.6,0,0
ENCHANTMENT_SUNDER_1,42319.1,23000.9,0,0
LAPIS_CRYSTAL,34.8,1,0,0
FINE_AMETHYST_GEM,24030.5,22104.8,0,0
ENCHANTMENT_TRANSYLVANIAN_5,999901.2,250000.5,0,0
SAND:1,397.4,57.9,0,0
ENCHANTED_RABBIT,666.7,580.1,0,0
MEDIUM_ENCHANTED_CHEST,13734.2,11425.6,0,0
SUPREME_CHOCOLATE_BAR,1144.5,758.4,0,0
TOXIC_ARROW_POISON,2062.5,1924.2,0,0
ENCHANTMENT_TRANSYLVANIAN_4,498997.8,195315.3,0,0
ENCHANTMENT_SUNDER_4,507998,110002.2,0,0
ENCHANTMENT_SUNDER_5,904110.9,491176.5,0,0
ENCHANTMENT_SUNDER_2,180698.7,7025.4,0,0
MUTANT_NETHER_STALK,102097.2,100343.9,0,0
ENCHANTMENT_SUNDER_3,0,51000.7,0,0
ENCHANTMENT_LUCK_6,99999999,12.4,0,0
ENCHANTMENT_LUCK_7,28579484.9,25782830.8,0,0
ENCHANTMENT_SUNDER_6,2026817.5,1722540.6,0,0
ENCHANTMENT_LUCK_2,0,0,0,0
FLAWLESS_AMBER_GEM,1849995.4,1785189.6,0,0
REFINED_BOTTLE_OF_JYRRE,2113651.9,1803798.1,0,0
ENCHANTMENT_LUCK_3,0,0,0,0
ENCHANTED_BLAZE_POWDER,3980.9,3770.3,0,0
ENCHANTMENT_LUCK_4,0,0,0,0
ENCHANTMENT_LUCK_5,0,0,0,0
SUMMONING_EYE,1019999.4,993302.5,0,0
ENCHANTED_SULPHUR_CUBE,255111.4,251002.1,0,0
ENCHANTMENT_INFINITE_QUIVER_8,63008.6,200.2,0,0
ENCHANTMENT_INFINITE_QUIVER_9,125000,200.5,0,0
FISH_BAIT,206.7,142.6,0,0
ENCHANTMENT_INFINITE_QUIVER_6,17.1,0,0,0
ENCHANTMENT_INFINITE_QUIVER_7,9999.4,1.2,0,0
ENCHANTMENT_LUCK_1,0,0,0,0
ENCHANTMENT_TURBO_POTATO_3,371000.6,41351.9,0,0
ENCHANTMENT_ULTIMATE_WISDOM_4,2012577.8,1213583.7,0,0
ENCHANTMENT_BANE_OF_ARTHROPODS_2,0,0,0,0
ENCHANTMENT_INFINITE_QUIVER_4,0,0,0,0
ENCHANTMENT_ULTIMATE_WISDOM_5,2980427.2,2804338.7,0,0
ENCHANTMENT_TURBO_POTATO_4,579417.3,105454.8,0,0
ENCHANTMENT_BANE_OF_ARTHROPODS_3,0,0,0,0
ENCHANTMENT_INFINITE_QUIVER_5,0,0,0,0
ENCHANTMENT_TURBO_POTATO_5,970000,468751.2,0,0
ENCHANTMENT_INFINITE_QUIVER_2,0,0,0,0
ENCHANTMENT_BANE_OF_ARTHROPODS_1,0,0,0,0
ENCHANTMENT_INFINITE_QUIVER_3,0,0,0,0
ENCHANTMENT_BANE_OF_ARTHROPODS_6,1091.1,1.1,0,0
ENCHANTMENT_ULTIMATE_WISDOM_1,168130.3,160343.9,0,0
ENCHANTMENT_BANE_OF_ARTHROPODS_7,2896502.4,1697456.1,0,0
WINTER_WATER_ORB,11449997.5,6500003.3,0,0
ENCHANTMENT_INFINITE_QUIVER_1,0,0,0,0
ENCHANTMENT_TURBO_POTATO_1,33784.1,16394.9,0,0
ENCHANTMENT_ULTIMATE_WISDOM_2,332745.7,246250.5,0,0
ENCHANTMENT_BANE_OF_ARTHROPODS_4,0,0,0,0
ENCHANTMENT_ULTIMATE_WISDOM_3,864004.9,470176.1,0,0
ENCHANTMENT_TURBO_POTATO_2,104715,12502,0,0
ENCHANTMENT_BANE_OF_ARTHROPODS_5,0,0,0,0
